"Date","Time","Open","High","Low","Close","Vol","OI"
09/01/2009,22:00,24.00,24.29,23.56,23.61,117256335,0
09/02/2009,22:00,23.52,23.94,23.44,23.60,91100107,0
09/03/2009,22:00,23.78,23.87,23.57,23.79,73525711,0
09/04/2009,22:00,23.90,24.39,23.87,24.33,95933999,0
09/08/2009,22:00,24.66,24.73,24.57,24.70,78761627,0
09/09/2009,22:00,24.68,24.92,24.24,24.45,202822886,0
09/10/2009,22:00,24.58,24.75,24.40,24.65,122783346,0
09/11/2009,22:00,24.70,24.74,24.41,24.59,87240188,0
09/14/2009,22:00,24.40,24.84,24.32,24.82,80502611,0
09/15/2009,22:00,24.86,25.09,24.80,25.02,106617553,0
09/16/2009,22:00,25.43,26.11,25.41,25.98,188505499,0
09/17/2009,22:00,26.00,26.68,26.00,26.36,202642664,0
09/18/2009,22:00,26.55,26.65,26.39,26.43,150436860,0
09/21/2009,22:00,26.33,26.45,25.95,26.29,109428907,0
09/22/2009,22:00,26.46,26.48,26.12,26.35,89240991,0
09/23/2009,22:00,26.49,26.99,26.43,26.50,148509963,0
09/24/2009,22:00,26.74,26.81,26.11,26.26,137719491,0
09/25/2009,22:00,26.00,26.50,25.92,26.05,111371862,0
09/28/2009,22:00,26.27,26.67,26.19,26.59,84411999,0
09/29/2009,22:00,26.68,26.77,26.33,26.48,86346379,0
09/30/2009,22:00,26.59,26.64,26.09,26.48,134895635,0
10/01/2009,22:00,26.48,26.60,25.81,25.84,131177739,0
10/02/2009,22:00,25.92,26.56,25.91,26.41,138358668,0
10/05/2009,22:00,26.60,26.69,26.32,26.57,105783062,0
10/06/2009,22:00,26.82,27.14,26.76,27.14,151270875,0
10/07/2009,22:00,27.11,27.22,27.00,27.18,116416909,0
10/08/2009,22:00,27.24,27.35,26.98,27.04,109552296,0
10/09/2009,22:00,27.00,27.24,26.95,27.21,73348345,0
10/12/2009,22:00,27.29,27.36,27.09,27.26,72037756,0
10/13/2009,22:00,27.23,27.31,27.10,27.15,87004582,0
10/14/2009,22:00,27.46,27.47,27.18,27.33,93942639,0
10/15/2009,22:00,27.09,27.27,27.08,27.22,93388722,0
10/16/2009,22:00,27.05,27.19,26.83,26.86,107856189,0
10/19/2009,22:00,26.84,27.14,26.51,27.12,235557336,0
10/20/2009,22:00,28.66,28.82,28.26,28.39,285259814,0
10/21/2009,22:00,28.50,29.82,28.46,29.27,298431525,0
10/22/2009,22:00,29.24,29.69,28.93,29.31,197847825,0
10/23/2009,22:00,29.39,29.40,29.03,29.13,105196434,0
10/26/2009,22:00,29.10,29.54,28.84,28.93,121084383,0
10/27/2009,22:00,28.81,28.97,28.06,28.20,189137473,0
10/28/2009,22:00,28.24,28.29,27.30,27.49,204596217,0
10/29/2009,22:00,27.86,28.12,27.45,28.05,142602061,0
10/30/2009,22:00,28.01,28.11,26.88,26.93,179380894,0
11/02/2009,22:00,27.11,27.55,26.51,27.04,169897231,0
11/03/2009,22:00,26.84,27.07,26.56,26.96,130635414,0
11/04/2009,22:00,27.25,27.69,27.18,27.26,121935499,0
11/05/2009,22:00,27.49,27.86,27.40,27.72,96230799,0
11/06/2009,22:00,27.50,27.88,27.49,27.76,73807363,0
11/09/2009,22:00,28.13,28.84,28.04,28.78,132213683,0
11/10/2009,22:00,28.72,29.28,28.72,29.00,100298380,0
11/11/2009,22:00,29.22,29.29,28.83,29.04,111019510,0
11/12/2009,22:00,29.02,29.27,28.78,28.86,90978853,0
11/13/2009,22:00,28.98,29.26,28.87,29.21,85832761,0
11/16/2009,22:00,29.35,29.71,29.29,29.52,121301019,0
11/17/2009,22:00,29.44,29.63,29.29,29.57,99128064,0
11/18/2009,22:00,29.51,29.57,29.14,29.42,93579864,0
11/19/2009,22:00,29.23,29.23,28.54,28.64,135581523,0
11/20/2009,22:00,28.45,28.63,28.25,28.56,101722565,0
11/23/2009,22:00,29.00,29.43,28.99,29.41,118793731,0
11/24/2009,22:00,29.33,29.41,28.99,29.21,79609194,0
11/25/2009,22:00,29.34,29.38,29.11,29.17,71662311,0
11/27/2009,22:00,28.46,28.99,28.34,28.66,72735509,0
11/30/2009,22:00,28.73,28.81,28.40,28.56,106213926,0
12/01/2009,22:00,28.89,28.97,28.12,28.14,116440583,0
12/02/2009,22:00,28.42,28.77,27.96,28.03,178814706,0
12/03/2009,22:00,28.20,28.43,28.04,28.07,112179578,0
12/04/2009,22:00,28.53,28.55,27.18,27.62,206776668,0
12/07/2009,22:00,27.62,27.68,26.95,26.99,178689658,0
12/08/2009,22:00,27.05,27.48,26.96,27.12,172599280,0
12/09/2009,22:00,27.33,28.31,27.19,28.26,171195185,0
12/10/2009,22:00,28.50,28.53,28.02,28.06,122417155,0
12/11/2009,22:00,28.25,28.29,27.63,27.81,107443378,0
12/14/2009,22:00,27.91,28.20,27.51,28.14,123947124,0
12/15/2009,22:00,27.98,28.22,27.61,27.74,104928453,0
12/16/2009,22:00,27.87,28.07,27.79,27.86,88279674,0
12/17/2009,22:00,27.75,27.86,27.29,27.41,97209056,0
12/18/2009,22:00,27.60,27.93,27.51,27.92,152192516,0
12/21/2009,22:00,28.01,28.54,27.95,28.32,153093108,0
12/22/2009,22:00,28.49,28.69,28.38,28.62,87378543,0
12/23/2009,22:00,28.75,28.91,28.69,28.87,86380987,0
12/24/2009,22:00,29.08,29.91,29.05,29.86,124663532,0
12/28/2009,22:00,30.25,30.56,29.94,30.23,161141050,0
12/29/2009,22:00,30.38,30.39,29.82,29.87,111301071,0
12/30/2009,22:00,29.83,30.29,29.76,30.23,103020708,0
12/31/2009,22:00,30.45,30.48,30.08,30.10,88102679,0
01/04/2010,22:00,30.49,30.64,30.34,30.57,123432050,0
01/05/2010,22:00,30.66,30.80,30.46,30.63,150476004,0
01/06/2010,22:00,30.63,30.75,30.11,30.14,138039594,0
01/07/2010,22:00,30.25,30.29,29.86,30.08,119282324,0
01/08/2010,22:00,30.04,30.29,29.87,30.28,111969081,0
01/11/2010,22:00,30.40,30.43,29.78,30.02,115557365,0
01/12/2010,22:00,29.88,29.97,29.49,29.67,148614774,0
01/13/2010,22:00,29.70,30.13,29.16,30.09,151472335,0
01/14/2010,22:00,30.02,30.07,29.86,29.92,108288411,0
01/15/2010,22:00,30.13,30.23,29.41,29.42,149068927,0
01/19/2010,22:00,29.76,30.74,29.61,30.72,182501620,0
01/20/2010,22:00,30.70,30.79,29.93,30.25,153037892,0
01/21/2010,22:00,30.30,30.47,29.60,29.72,152038565,0
01/22/2010,22:00,29.54,29.64,28.17,28.25,220441872,0
01/25/2010,22:00,28.93,29.24,28.60,29.01,266424802,0
01/26/2010,22:00,29.42,30.53,28.94,29.42,466777486,0
01/27/2010,22:00,29.55,30.08,28.50,29.70,430642030,0
01/28/2010,22:00,29.28,29.36,28.39,28.47,293375376,0
01/29/2010,22:00,28.73,28.89,27.18,27.44,311487785,0
02/01/2010,22:00,27.48,28.00,27.33,27.82,187468421,0
02/02/2010,22:00,27.99,28.05,27.63,27.98,174585313,0
02/03/2010,22:00,27.88,28.60,27.77,28.46,153831769,0
02/04/2010,22:00,28.10,28.34,27.37,27.44,189412762,0
02/05/2010,22:00,27.52,28.00,27.26,27.92,212576350,0
02/08/2010,22:00,27.96,28.27,27.71,27.73,119567119,0
02/09/2010,22:00,28.06,28.21,27.82,28.03,158221028,0
02/10/2010,22:00,27.98,28.09,27.75,27.87,92590218,0
02/11/2010,22:00,27.84,28.54,27.72,28.38,137585903,0
02/12/2010,22:00,28.30,28.81,27.93,28.63,163874739,0
02/16/2010,22:00,28.85,29.10,28.79,29.06,135987761,0
02/17/2010,22:00,29.17,29.19,28.69,28.94,109098710,0
02/18/2010,22:00,28.80,29.13,28.70,28.99,105706111,0
02/19/2010,22:00,28.84,29.03,28.73,28.81,103933466,0
02/22/2010,22:00,28.91,28.93,28.46,28.63,97706168,0
02/23/2010,22:00,28.57,28.76,27.96,28.15,143828223,0
02/24/2010,22:00,28.32,28.78,28.26,28.67,115141376,0
02/25/2010,22:00,28.20,28.98,28.13,28.86,166349071,0
02/26/2010,22:00,28.91,29.31,28.86,29.23,126865060,0
03/01/2010,22:00,29.39,29.93,29.35,29.86,137523183,0
03/02/2010,22:00,29.99,30.12,29.68,29.84,141636152,0
03/03/2010,22:00,29.85,29.98,29.71,29.90,93059694,0
03/04/2010,22:00,29.90,30.13,29.80,30.10,91509936,0
03/05/2010,22:00,30.71,31.39,30.66,31.28,224904603,0
03/08/2010,22:00,31.43,31.44,31.18,31.30,107472239,0
03/09/2010,22:00,31.19,32.14,31.13,31.86,230064660,0
03/10/2010,22:00,31.98,32.21,31.89,32.12,149054143,0
03/11/2010,22:00,31.99,32.21,31.90,32.21,101424638,0
03/12/2010,22:00,32.48,32.53,32.25,32.37,104080620,0
03/15/2010,22:00,32.20,32.21,31.46,31.98,123375091,0
03/16/2010,22:00,32.03,32.14,31.79,32.06,111726636,0
03/17/2010,22:00,32.13,32.35,31.90,32.02,112738997,0
03/18/2010,22:00,32.01,32.14,31.80,32.09,85527113,0
03/19/2010,22:00,32.11,32.18,31.60,31.75,139861148,0
03/22/2010,22:00,31.50,32.29,31.45,32.11,114104634,0
03/23/2010,22:00,32.23,32.68,32.01,32.62,150607177,0
03/24/2010,22:00,32.52,32.89,32.50,32.77,149570232,0
03/25/2010,22:00,32.99,33.00,32.32,32.38,135816674,0
03/26/2010,22:00,32.71,33.14,32.65,32.99,160218135,0
03/29/2010,22:00,33.29,33.41,33.09,33.20,135185785,0
03/30/2010,22:00,33.80,33.93,33.46,33.69,131827325,0
03/31/2010,22:00,33.64,33.80,33.49,33.57,107664557,0
04/01/2010,22:00,33.93,34.10,33.25,33.71,150785999,0
04/05/2010,22:00,33.57,34.07,33.54,34.07,171126319,0
04/06/2010,22:00,34.03,34.32,33.86,34.22,111754188,0
04/07/2010,22:00,34.25,34.56,34.09,34.37,157125031,0
04/08/2010,22:00,34.35,34.51,34.01,34.28,143246621,0
04/09/2010,22:00,34.49,34.56,34.35,34.54,83545644,0
04/12/2010,22:00,34.60,34.72,34.54,34.61,83303836,0
04/13/2010,22:00,34.55,34.69,34.44,34.63,76552525,0
04/14/2010,22:00,35.04,35.12,34.87,35.10,101018554,0
04/15/2010,22:00,35.11,35.58,35.07,35.56,94195920,0
04/16/2010,22:00,35.51,35.88,34.94,35.34,187635966,0
04/19/2010,22:00,35.29,35.41,34.54,35.30,141730491,0
04/20/2010,22:00,35.51,35.61,34.71,34.94,184580977,0
04/21/2010,22:00,36.97,37.18,36.53,37.03,245597800,0
04/22/2010,22:00,36.89,38.11,36.60,38.07,198355815,0
04/23/2010,22:00,38.28,38.88,38.14,38.69,199238354,0
04/26/2010,22:00,38.84,38.92,38.31,38.50,119767011,0
04/27/2010,22:00,38.18,38.26,37.22,37.43,177335424,0
04/28/2010,22:00,37.61,37.71,36.63,37.37,189599970,0
04/29/2010,22:00,37.57,38.57,37.43,38.38,139709745,0
04/30/2010,22:00,38.47,38.65,37.29,37.30,135615676,0
05/03/2010,22:00,37.69,38.27,37.55,38.05,113585031,0
05/04/2010,22:00,37.56,37.61,36.68,36.95,180954830,0
05/05/2010,22:00,36.15,36.88,35.53,36.57,220775786,0
05/06/2010,22:00,36.26,36.89,28.57,35.18,321464892,0
05/07/2010,22:00,34.82,35.22,32.17,33.69,419004292,0
05/10/2010,22:00,35.75,36.38,35.50,36.28,246076208,0
05/11/2010,22:00,35.98,37.13,35.79,36.65,212587809,0
05/12/2010,22:00,37.03,37.59,36.96,37.44,163594375,0
05/13/2010,22:00,37.60,37.86,36.63,36.91,149927526,0
05/14/2010,22:00,36.45,36.64,35.64,36.26,189840357,0
05/17/2010,22:00,36.39,36.60,35.39,36.32,190708252,0
05/18/2010,22:00,36.71,36.94,35.75,36.05,195668956,0
05/19/2010,22:00,35.64,36.13,34.98,35.48,256431406,0
05/20/2010,22:00,34.55,34.84,33.74,33.97,320728737,0
05/21/2010,22:00,33.26,34.93,33.05,34.62,305976755,0
05/24/2010,22:00,35.33,35.84,35.18,35.25,188561359,0
05/25/2010,22:00,34.19,35.25,33.88,35.03,262003357,0
05/26/2010,22:00,35.73,36.02,34.82,34.87,212664144,0
05/27/2010,22:00,35.80,36.27,35.59,36.19,166575339,0
05/28/2010,22:00,37.06,37.06,36.19,36.70,203956879,0
06/01/2010,22:00,37.10,37.99,36.99,37.26,219118382,0
06/02/2010,22:00,37.79,37.83,37.19,37.71,172136524,0
06/03/2010,22:00,37.88,37.94,37.20,37.59,162539314,0
06/04/2010,22:00,36.89,37.41,36.38,36.57,189610442,0
06/07/2010,22:00,36.91,37.02,35.79,35.85,221745538,0
06/08/2010,22:00,36.18,36.26,35.09,35.62,250192019,0
06/09/2010,22:00,35.92,35.99,34.64,34.74,213657171,0
06/10/2010,22:00,35.00,35.85,34.60,35.79,194088937,0
06/11/2010,22:00,35.46,36.27,35.34,36.22,136439884,0
06/14/2010,22:00,36.57,37.02,36.29,36.33,150740100,0
06/15/2010,22:00,36.52,37.12,36.50,37.10,146268297,0
06/16/2010,22:00,37.30,38.25,37.23,38.18,195922370,0
06/17/2010,22:00,38.66,38.99,38.50,38.84,218365231,0
06/18/2010,22:00,38.89,39.29,38.77,39.15,196154945,0
06/21/2010,22:00,39.67,39.86,38.39,38.60,194122453,0
06/22/2010,22:00,38.88,39.42,38.79,39.12,179314996,0
06/23/2010,22:00,39.23,39.24,38.27,38.71,192113733,0
06/24/2010,22:00,38.71,39.03,38.30,38.43,178782814,0
06/25/2010,22:00,38.58,38.61,37.97,38.10,137485271,0
06/28/2010,22:00,38.13,38.54,37.79,38.33,146358254,0
06/29/2010,22:00,37.73,37.77,36.33,36.60,283336130,0
06/30/2010,22:00,36.67,36.85,35.72,35.93,184867060,0
07/01/2010,22:00,36.33,36.40,34.75,35.50,255738140,0
07/02/2010,22:00,35.78,35.85,34.74,35.28,173624381,0
07/06/2010,22:00,35.86,36.11,35.17,35.52,153808676,0
07/07/2010,22:00,35.78,36.97,35.68,36.95,163639812,0
07/08/2010,22:00,37.50,37.56,36.41,36.87,184537661,0
07/09/2010,22:00,36.70,37.13,36.45,37.09,108393537,0
07/12/2010,22:00,36.93,37.41,36.41,36.76,140719236,0
07/13/2010,22:00,36.62,36.63,35.20,35.97,297738658,0
07/14/2010,22:00,35.63,36.54,35.57,36.10,203042784,0
07/15/2010,22:00,35.46,36.71,35.33,35.92,206215849,0
07/16/2010,22:00,36.17,36.42,35.49,35.70,259964376,0
07/19/2010,22:00,35.70,35.70,34.23,35.08,256124484,0
07/20/2010,22:00,34.70,36.13,34.29,35.98,268737511,0
07/21/2010,22:00,37.87,37.88,36.29,36.32,296417422,0
07/22/2010,22:00,36.81,37.14,36.47,37.00,161329322,0
07/23/2010,22:00,36.73,37.20,36.61,37.13,133346661,0
07/26/2010,22:00,37.14,37.16,36.82,37.04,105137452,0
07/27/2010,22:00,37.27,37.83,37.19,37.73,146192641,0
07/28/2010,22:00,37.67,38.00,37.18,37.28,129996090,0
07/29/2010,22:00,37.24,37.52,36.59,36.87,160951385,0
07/30/2010,22:00,36.56,37.10,36.41,36.75,112113960,0
08/02/2010,22:00,37.21,37.51,37.09,37.41,107021026,0
08/03/2010,22:00,37.29,37.61,37.06,37.42,104413218,0
08/04/2010,22:00,37.55,37.75,37.19,37.57,105139076,0
08/05/2010,22:00,37.39,37.60,37.22,37.39,72340618,0
08/06/2010,22:00,37.11,37.36,36.80,37.16,111253310,0
08/09/2010,22:00,37.35,37.45,37.08,37.39,75781356,0
08/10/2010,22:00,37.13,37.21,36.79,37.06,112979405,0
08/11/2010,22:00,36.49,36.53,35.69,35.74,155013068,0
08/12/2010,22:00,35.24,36.16,35.16,35.97,133729834,0
08/13/2010,22:00,35.95,35.98,35.58,35.59,88716635,0
08/16/2010,22:00,35.37,35.72,35.23,35.38,79606849,0
08/17/2010,22:00,35.73,36.38,35.60,36.00,105662221,0
08/18/2010,22:00,36.05,36.38,35.94,36.15,84923923,0
08/19/2010,22:00,36.12,36.21,35.53,35.70,106676227,0
08/20/2010,22:00,35.63,35.91,35.57,35.66,96057206,0
08/23/2010,22:00,35.97,36.00,35.04,35.11,103516812,0
08/24/2010,22:00,34.67,34.71,34.09,34.28,150638208,0
08/25/2010,22:00,34.01,34.86,33.89,34.70,149216228,0
08/26/2010,22:00,35.06,35.11,34.33,34.33,116625803,0
08/27/2010,22:00,34.54,34.66,33.65,34.52,137146576,0
08/30/2010,22:00,34.39,35.11,34.38,34.64,95821894,0
08/31/2010,22:00,34.55,34.94,34.34,34.73,105196602,0
09/01/2010,22:00,35.35,35.92,35.18,35.76,174258805,0
09/02/2010,22:00,35.89,36.02,35.51,36.02,103856298,0
09/03/2010,22:00,36.44,36.97,36.36,36.97,130197067,0
09/07/2010,22:00,36.66,37.08,36.61,36.83,85706313,0
09/08/2010,22:00,37.11,37.77,37.01,37.56,131637114,0
09/09/2010,22:00,37.86,38.07,37.56,37.58,109643597,0
09/10/2010,22:00,37.60,37.79,37.34,37.63,96940319,0
09/13/2010,22:00,37.97,38.33,37.97,38.15,97194965,0
09/14/2010,22:00,38.03,38.45,37.93,38.29,102037313,0
09/15/2010,22:00,38.31,38.63,38.26,38.60,107341570,0
09/16/2010,22:00,38.61,39.52,38.50,39.51,163025387,0
09/17/2010,22:00,39.67,39.71,39.10,39.34,158618691,0
09/20/2010,22:00,39.44,40.54,39.41,40.46,164822833,0
09/21/2010,22:00,40.55,41.05,40.40,40.54,167418881,0
09/22/2010,22:00,40.39,41.14,40.34,41.11,146353774,0
09/23/2010,22:00,40.90,41.82,40.86,41.27,196528871,0
09/24/2010,22:00,41.73,41.93,41.51,41.76,162371804,0
09/27/2010,22:00,42.00,42.10,41.57,41.59,120774913,0
09/28/2010,22:00,41.68,41.68,39.29,40.98,258760411,0
09/29/2010,22:00,41.03,41.40,40.86,41.05,117410608,0
09/30/2010,22:00,41.29,41.43,40.18,40.54,168347452,0
10/01/2010,22:00,40.88,40.94,40.19,40.36,112101444,0
10/04/2010,22:00,40.23,40.41,39.68,39.81,108824968,0
10/05/2010,22:00,40.29,41.35,40.26,41.28,125491450,0
10/06/2010,22:00,41.37,41.71,40.75,41.31,167716514,0
10/07/2010,22:00,41.48,41.50,40.99,41.32,102099277,0
10/08/2010,22:00,41.67,42.07,41.43,42.01,164600814,0
10/11/2010,22:00,42.11,42.46,42.09,42.19,106937733,0
10/12/2010,22:00,42.20,42.79,41.78,42.65,139634663,0
10/13/2010,22:00,42.89,43.14,42.83,42.88,157522589,0
10/14/2010,22:00,43.10,43.21,42.91,43.19,108823925,0
10/15/2010,22:00,43.92,45.00,43.56,44.96,230548444,0
10/18/2010,22:00,45.50,45.57,44.90,45.43,276114391,0
10/19/2010,22:00,43.34,44.82,42.86,44.21,308189833,0
10/20/2010,22:00,44.14,44.89,43.84,44.36,180406030,0
10/21/2010,22:00,44.62,44.96,43.83,44.22,137864321,0
10/22/2010,22:00,44.15,44.29,43.76,43.92,93193856,0
10/25/2010,22:00,44.16,44.51,44.06,44.12,98107996,0
10/26/2010,22:00,43.84,44.25,43.66,44.01,98232337,0
10/27/2010,22:00,43.95,44.27,43.66,43.98,99750070,0
10/28/2010,22:00,43.99,44.00,42.99,43.61,137761540,0
10/29/2010,22:00,43.46,43.70,42.98,43.00,107627128,0
11/01/2010,22:00,43.17,43.66,43.17,43.45,105972251,0
11/02/2010,22:00,43.86,44.31,43.86,44.19,108482437,0
11/03/2010,22:00,44.48,44.70,44.08,44.69,127086848,0
11/04/2010,22:00,45.06,45.74,45.00,45.47,160621979,0
11/05/2010,22:00,45.43,45.65,45.25,45.30,90313265,0
11/08/2010,22:00,45.31,45.68,45.25,45.52,70433307,0
11/09/2010,22:00,45.86,45.90,44.93,45.15,95928805,0
11/10/2010,22:00,45.23,45.54,44.79,45.43,96056373,0
11/11/2010,22:00,45.00,45.49,44.89,45.24,90320433,0
11/12/2010,22:00,45.14,45.21,43.38,44.00,198961462,0
11/15/2010,22:00,44.07,44.36,43.75,43.86,100900954,0
11/16/2010,22:00,43.67,43.94,42.76,43.08,164737342,0
11/17/2010,22:00,43.03,43.43,42.54,42.93,119862407,0
11/18/2010,22:00,43.60,44.24,43.53,44.06,123622443,0
11/19/2010,22:00,44.00,44.06,43.61,43.82,96210793,0
11/22/2010,22:00,43.81,44.77,43.70,44.77,98268492,0
11/23/2010,22:00,44.35,44.54,43.79,44.10,129861284,0
11/24/2010,22:00,44.57,45.06,44.54,44.97,103568136,0
11/26/2010,22:00,44.82,45.39,44.71,45.00,59436237,0
11/29/2010,22:00,45.07,45.35,44.48,45.27,111439895,0
11/30/2010,22:00,44.79,44.91,44.41,44.45,125463303,0
12/01/2010,22:00,45.04,45.39,45.00,45.20,115437672,0
12/02/2010,22:00,45.36,45.57,44.98,45.45,115912916,0
12/03/2010,22:00,45.29,45.52,45.19,45.35,85592283,0
12/06/2010,22:00,45.52,46.05,45.49,45.74,112120127,0
12/07/2010,22:00,46.26,46.28,45.45,45.46,97863465,0
12/08/2010,22:00,45.66,45.86,45.30,45.86,80483501,0
12/09/2010,22:00,46.02,46.07,45.57,45.68,73536526,0
12/10/2010,22:00,45.66,45.86,45.51,45.79,65644243,0
12/13/2010,22:00,46.34,46.44,45.86,45.95,109953333,0
12/14/2010,22:00,45.96,46.08,45.57,45.76,87891762,0
12/15/2010,22:00,45.71,46.14,45.60,45.77,104327314,0
12/16/2010,22:00,45.87,46.09,45.73,45.89,80507098,0
12/17/2010,22:00,45.95,45.97,45.75,45.80,96787068,0
12/20/2010,22:00,45.94,46.18,45.46,46.03,96402194,0
12/21/2010,22:00,46.14,46.34,46.01,46.31,64087884,0
12/22/2010,22:00,46.34,46.53,46.22,46.45,66536029,0
12/23/2010,22:00,46.43,46.45,46.17,46.23,55875176,0
12/27/2010,22:00,46.12,46.49,45.93,46.38,62453699,0
12/28/2010,22:00,46.56,46.67,46.44,46.50,43980797,0
12/29/2010,22:00,46.60,46.64,46.44,46.47,40817672,0
12/30/2010,22:00,46.50,46.50,46.15,46.24,39414991,0
12/31/2010,22:00,46.14,46.21,45.90,46.08,48413827,0
01/03/2011,22:00,46.52,47.18,46.41,47.08,111280407,0
01/04/2011,22:00,47.49,47.50,46.88,47.33,77337001,0
01/05/2011,22:00,47.08,47.76,47.07,47.71,63879193,0
01/06/2011,22:00,47.82,47.89,47.56,47.68,75106626,0
01/07/2011,22:00,47.71,48.05,47.41,48.02,77982212,0
01/10/2011,22:00,48.40,49.03,48.17,48.92,112139482,0
01/11/2011,22:00,49.27,49.28,48.50,48.81,111019993,0
01/12/2011,22:00,49.04,49.20,48.86,49.20,75644310,0
01/13/2011,22:00,49.31,49.52,49.12,49.38,74536182,0
01/14/2011,22:00,49.41,49.78,49.21,49.78,77209748,0
01/18/2011,22:00,47.07,49.25,46.57,48.66,470246700,0
01/19/2011,22:00,49.76,49.80,48.13,48.41,283902199,0
01/20/2011,22:00,48.06,48.33,47.16,47.53,191197293,0
01/21/2011,22:00,47.68,47.84,46.66,46.67,188599712,0
01/24/2011,22:00,46.70,48.21,46.67,48.21,143670548,0
01/25/2011,22:00,48.05,48.78,47.80,48.77,136716650,0
01/26/2011,22:00,48.99,49.37,48.79,49.12,126716779,0
01/27/2011,22:00,49.11,49.24,48.98,49.03,71255961,0
01/28/2011,22:00,49.17,49.20,47.65,48.01,148014146,0
01/31/2011,22:00,47.97,48.58,47.76,48.47,94311602,0
02/01/2011,22:00,48.76,49.38,48.71,49.29,106657943,0
02/02/2011,22:00,49.21,49.32,49.08,49.19,64738807,0
02/03/2011,22:00,49.11,49.18,48.36,49.06,98449148,0
02/04/2011,22:00,49.09,49.53,49.07,49.50,80459575,0
02/07/2011,22:00,49.70,50.46,49.66,50.27,121254910,0
02/08/2011,22:00,50.53,50.79,50.31,50.74,95259906,0
02/09/2011,22:00,50.74,51.29,50.70,51.17,120686090,0
02/10/2011,22:00,51.06,51.43,49.71,50.65,232137360,0
02/11/2011,22:00,50.68,51.11,50.51,50.98,91892948,0
02/14/2011,22:00,50.97,51.35,50.96,51.31,77603491,0
02/15/2011,22:00,51.31,51.42,51.08,51.41,71043441,0
02/16/2011,22:00,51.54,52.13,51.50,51.88,120288833,0
02/17/2011,22:00,51.04,51.47,50.93,51.19,132643504,0
02/18/2011,22:00,51.19,51.36,49.93,50.08,204011724,0
02/22/2011,22:00,48.88,49.34,48.25,48.37,218135561,0
02/23/2011,22:00,48.40,49.23,48.37,48.95,167962942,0
02/24/2011,22:00,49.15,49.31,48.34,48.98,124974514,0
02/25/2011,22:00,49.32,49.78,49.26,49.74,95004483,0
02/28/2011,22:00,50.18,50.72,50.16,50.46,100768479,0
03/01/2011,22:00,50.78,50.82,49.67,49.90,114032163,0
03/02/2011,22:00,49.99,50.62,49.77,50.30,150647189,0
03/03/2011,22:00,51.03,51.40,50.85,51.37,125196764,0
03/04/2011,22:00,51.44,51.47,51.11,51.43,113316483,0
03/07/2011,22:00,51.63,51.67,50.19,50.77,136530149,0
03/08/2011,22:00,50.70,51.06,50.32,50.82,89078955,0
03/09/2011,22:00,50.67,50.68,50.09,50.35,113349033,0
03/10/2011,22:00,49.87,49.97,49.27,49.52,126972055,0
03/11/2011,22:00,49.33,50.33,49.29,50.28,117770016,0
03/14/2011,22:00,50.45,50.93,50.19,50.51,109113690,0
03/15/2011,22:00,48.87,49.69,48.59,49.35,180262334,0
03/16/2011,22:00,48.86,49.00,46.61,47.14,289187626,0
03/17/2011,22:00,48.12,48.52,47.75,47.81,164854977,0
03/18/2011,22:00,48.16,48.31,47.14,47.24,188302604,0
03/21/2011,22:00,48.00,48.53,47.89,48.47,102347560,0
03/22/2011,22:00,48.94,48.95,48.45,48.74,81558162,0
03/23/2011,22:00,48.47,48.60,47.99,48.46,93248498,0
03/24/2011,22:00,48.84,49.43,48.41,49.28,101177720,0
03/25/2011,22:00,49.72,50.29,49.57,50.22,112292796,0
03/28/2011,22:00,50.45,50.62,50.06,50.06,77337407,0
03/29/2011,22:00,49.67,50.14,49.44,50.14,88224955,0
03/30/2011,22:00,50.09,50.13,49.63,49.80,82351269,0
03/31/2011,22:00,49.48,49.97,49.44,49.79,68592006,0
04/01/2011,22:00,50.16,50.23,49.04,49.22,104665400,0
04/04/2011,22:00,49.19,49.23,48.34,48.74,115020542,0
04/05/2011,22:00,48.14,48.89,48.00,48.41,120740809,0
04/06/2011,22:00,48.75,49.13,48.16,48.29,100634681,0
04/07/2011,22:00,48.30,48.63,48.00,48.30,93361520,0
04/08/2011,22:00,48.56,48.59,47.71,47.87,94383317,0
04/11/2011,22:00,47.72,47.95,47.15,47.26,99787618,0
04/12/2011,22:00,47.21,47.68,47.17,47.49,106627080,0
04/13/2011,22:00,47.86,48.02,47.50,48.02,86608963,0
04/14/2011,22:00,47.83,48.00,47.44,47.49,75497401,0
04/15/2011,22:00,47.61,47.66,46.69,46.78,113458247,0
04/18/2011,22:00,46.59,47.46,45.74,47.41,152474427,0
04/19/2011,22:00,47.59,48.28,47.46,48.27,104844243,0
04/20/2011,22:00,49.07,49.39,48.79,48.92,175163842,0
04/21/2011,22:00,50.71,50.73,49.79,50.10,188449618,0
04/25/2011,22:00,50.05,50.54,50.04,50.43,66636290,0
04/26/2011,22:00,50.52,50.71,49.91,50.06,84400645,0
04/27/2011,22:00,50.32,50.34,49.59,50.02,89052887,0
04/28/2011,22:00,49.46,49.96,49.36,49.54,90297123,0
04/29/2011,22:00,49.54,50.56,49.52,50.02,251585929,0
05/02/2011,22:00,49.96,50.07,49.36,49.47,110678246,0
05/03/2011,22:00,49.71,49.98,49.37,49.74,78390249,0
05/04/2011,22:00,49.75,50.26,49.55,49.94,97312229,0
05/05/2011,22:00,49.77,50.14,49.44,49.54,84065352,0
