"Date","Time","Open","High","Low","Close","Vol","OI"
10/06/2008,22:00,185.90,187.99,178.58,185.60,22445170,0
10/07/2008,22:00,186.66,187.49,172.68,173.01,22119906,0
10/08/2008,22:00,165.20,179.49,163.05,169.05,23657126,0
10/09/2008,22:00,172.25,174.28,160.84,164.49,16177642,0
10/10/2008,22:00,156.78,170.95,155.15,166.00,21201214,0
10/13/2008,22:00,177.90,190.98,172.88,190.51,17815402,0
10/14/2008,22:00,196.76,197.25,178.50,181.35,15749314,0
10/15/2008,22:00,177.32,179.50,169.41,169.59,13444294,0
10/16/2008,22:00,166.38,178.25,154.72,176.51,32585534,0
10/17/2008,22:00,189.48,193.00,181.77,186.27,28535762,0
10/20/2008,22:00,189.88,190.49,179.79,189.66,13514404,0
10/21/2008,22:00,186.20,191.89,181.00,181.38,11582300,0
10/22/2008,22:00,178.49,184.85,172.00,177.84,13128442,0
10/23/2008,22:00,176.82,179.00,168.99,176.16,12960890,0
10/24/2008,22:00,163.24,175.24,162.37,169.65,14718168,0
10/27/2008,22:00,167.40,171.50,162.80,164.74,12419270,0
10/28/2008,22:00,169.84,184.65,164.26,184.38,16214576,0
10/29/2008,22:00,182.90,185.50,176.18,179.00,19527374,0
10/30/2008,22:00,184.23,186.00,179.18,179.85,15987274,0
10/31/2008,22:00,178.08,185.98,177.13,179.68,14856152,0
11/03/2008,22:00,178.79,181.49,170.71,173.24,11911294,0
11/04/2008,22:00,176.72,186.18,172.75,183.47,14706348,0
11/05/2008,22:00,181.07,184.44,170.65,171.12,13899940,0
11/06/2008,22:00,169.99,172.21,162.90,165.61,17158984,0
11/07/2008,22:00,166.56,170.57,162.67,165.57,9382366,0
11/10/2008,22:00,164.00,164.72,154.74,159.39,16195514,0
11/11/2008,22:00,154.35,158.15,150.26,155.73,20297770,0
11/12/2008,22:00,151.02,156.24,143.88,145.50,20109106,0
11/13/2008,22:00,145.88,156.50,140.00,156.04,26480852,0
11/14/2008,22:00,151.63,162.49,151.28,155.01,19036932,0
11/17/2008,22:00,151.99,155.08,148.98,150.06,15088902,0
11/18/2008,22:00,150.79,151.87,142.68,148.71,16698182,0
11/19/2008,22:00,147.70,150.10,139.29,140.09,15684010,0
11/20/2008,22:00,137.23,141.47,129.52,129.78,19562382,0
11/21/2008,22:00,131.26,134.68,123.65,131.21,20492676,0
